ticker,company_name,exchange,country,asset_type
A,"Agilent Technologies, Inc. Common Stock",NYSE,US,Equity
AA,Alcoa Corporation Common Stock,NYSE,US,Equity
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,US,ETF
AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,US,ETF
AAAC,Columbia AAA CLO ETF,NYSE Arca,US,ETF
AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,US,ETF
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,US,Equity
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,US,Equity
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,US,Equity
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,US,Equity
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,US,Equity
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,US,Equity
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,US,Equity
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,US,Equity
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,US,Equity
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,Equity
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,US,Equity
AACPU,Apogee Acquisition Corp - Units,NASDAQ,US,Equity
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,US,Equity
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,US,ETF
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,US,ETF
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,US,Equity
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,US,ETF
AAME,Atlantic American Corporation - Common Stock,NASDAQ,US,Equity
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,US,Equity
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,US,ETF
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,US,Equity
AAON,"AAON, Inc. - Common Stock",NASDAQ,US,Equity
AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,US,ETF
AAP,Advance Auto Parts Inc.,NYSE,US,Equity
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,US,ETF
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,US,ETF
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,US,Equity
AAPL,Apple Inc. - Common Stock,NASDAQ,US,Equity
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,US,ETF
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,US,ETF
AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,US,ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,US,ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,US,ETF
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
AAT,"American Assets Trust, Inc. Common Stock",NYSE,US,Equity
AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,US,ETF
AAUC,Allied Gold Corporation Common Shares,NYSE,US,Equity
AAUM,Tema Alternative Asset Managers ETF,Cboe BZX,US,ETF
AAUS,Alpha Architect US Equity ETF,NASDAQ,US,ETF
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,US,ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,US,ETF
AB,AllianceBernstein Holding L.P.  Units,NYSE,US,Equity
ABAT,American Battery Technology Company - Common Stock,NASDAQ,US,Equity
ABBV,AbbVie Inc. Common Stock,NYSE,US,Equity
ABCB,Ameris Bancorp Common Stock,NYSE,US,Equity
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,US,Equity
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,US,ETF
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
ABEQ,Absolute Select Value ETF,NYSE Arca,US,ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,US,Equity
ABFL,Abacus FCF Leaders ETF,Cboe BZX,US,ETF
ABG,Asbury Automotive Group Inc Common Stock,NYSE,US,Equity
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,US,ETF
ABIG,Argent Large Cap ETF,NASDAQ,US,ETF
ABLD,Abacus FCF Real Assets Leaders ETF,Cboe BZX,US,ETF
ABLG,Abacus FCF International Leaders ETF,Cboe BZX,US,ETF
ABLS,Abacus FCF Small Cap Leaders ETF,Cboe BZX,US,ETF
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,US,Equity
ABLVW,Able View Global Inc. - Warrant,NASDAQ,US,Equity
ABM,ABM Industries Incorporated Common Stock,NYSE,US,Equity
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,US,Equity
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,US,ETF
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE Arca,US,ETF
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
ABOT,Abacus FCF Innovation Leaders ETF,Cboe BZX,US,ETF
ABR,Arbor Realty Trust Common Stock,NYSE,US,Equity
ABSI,Absci Corporation - Common Stock,NASDAQ,US,Equity
ABT,Abbott Laboratories Common Stock,NYSE,US,Equity
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,US,Equity
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,US,Equity
ABUF,Aptus Laddered Buffer ETF,Cboe BZX,US,ETF
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,US,Equity
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,US,Equity
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,US,Equity
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,US,Equity
ABVX,Abivax SA - American Depositary Shares,NASDAQ,US,Equity
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,US,Equity
ABXB,Abacus Flexible Bond Leaders ETF,Cboe BZX,US,ETF
